task,is_done,created_at,deadline,priority,details,link
[00054] AWSへのデプロイ - N05H,true,2026/05/02 19:30,,4,Detail-ID:54 参考資料を要チェック,https://example.com/task/54
[00055] Docker環境の構築 - ULKV,false,2026/05/15 07:20,2026-05-19T16:34,5,Detail-ID:55 後でチームメンバーに確認する,https://example.com/task/55
[00056] Docker環境の構築 - X6HS,false,2026/05/20 08:18,2026-05-24T11:13,1,Detail-ID:56 ,https://example.com/task/56
[00057] AWSへのデプロイ - H7HI,true,2026/05/03 17:33,2026-05-12T18:07,3,Detail-ID:57 後でチームメンバーに確認する,https://example.com/task/57
[00058] APIの設計 - VH82,false,2026/05/23 11:40,2026-06-06T11:31,5,Detail-ID:58 ,https://example.com/task/58
[00059] CORS設定の修正 - HK9K,true,2026/05/12 14:33,2026-05-20T04:09,4,Detail-ID:59 参考資料を要チェック,https://example.com/task/59
[00060] Docker環境の構築 - ZWRI,true,2026/05/02 12:15,2026-05-07T23:24,5,Detail-ID:60 参考資料を要チェック,https://example.com/task/60
[00061] APIの設計 - V9RN,false,2026/05/18 04:32,2026-05-23T12:10,2,Detail-ID:61 参考資料を要チェック,https://example.com/task/61
[00062] CORS設定の修正 - 10IR,false,2026/05/03 03:20,2026-05-09T22:13,3,Detail-ID:62 後でチームメンバーに確認する,https://example.com/task/62
[00063] ドキュメント作成 - 1DCZ,false,2026/05/13 18:03,,4,Detail-ID:63 後でチームメンバーに確認する,https://example.com/task/63
[00064] AWSへのデプロイ - 4P8V,false,2026/05/16 10:07,2026-05-26T01:16,2,Detail-ID:64 参考資料を要チェック,https://example.com/task/64
[00065] Docker環境の構築 - R87S,false,2026/05/17 05:52,2026-05-22T14:38,4,Detail-ID:65 参考資料を要チェック,https://example.com/task/65
[00066] DBの正規化 - YWQE,false,2026/05/08 21:08,2026-05-11T15:43,1,Detail-ID:66 ,https://example.com/task/66
[00067] ドキュメント作成 - GHNB,false,2026/05/03 15:31,2026-05-07T21:13,3,Detail-ID:67 後でチームメンバーに確認する,https://example.com/task/67
[00068] AWSへのデプロイ - X9T4,false,2026/05/18 18:00,2026-05-28T01:24,1,Detail-ID:68 ,https://example.com/task/68
[00069] DBの正規化 - ECIV,true,2026/05/17 02:37,,5,Detail-ID:69 急ぎで対応！,https://example.com/task/69
[00070] DBの正規化 - S9FT,false,2026/05/11 19:50,2026-05-18T14:04,1,Detail-ID:70 急ぎで対応！,https://example.com/task/70
[00071] AWSへのデプロイ - M14I,true,2026/05/17 23:39,2026-05-25T13:56,3,Detail-ID:71 急ぎで対応！,https://example.com/task/71
[00072] AWSへのデプロイ - HJG1,false,2026/05/02 09:11,2026-05-06T03:17,1,Detail-ID:72 ,https://example.com/task/72
[00073] APIの設計 - RDIS,false,2026/04/27 01:29,,3,Detail-ID:73 後でチームメンバーに確認する,https://example.com/task/73
[00074] APIの設計 - W7B9,false,2026/05/03 13:22,2026-05-05T10:28,1,Detail-ID:74 後でチームメンバーに確認する,https://example.com/task/74
[00075] Docker環境の構築 - I5MZ,false,2026/05/23 00:16,,1,Detail-ID:75 ,https://example.com/task/75
[00076] APIの設計 - PPOP,false,2026/05/02 20:47,,3,Detail-ID:76 ,https://example.com/task/76
[00077] AWSへのデプロイ - KOLB,false,2026/05/24 04:01,2026-06-03T21:40,2,Detail-ID:77 急ぎで対応！,https://example.com/task/77
[00078] Docker環境の構築 - 37L2,false,2026/04/26 09:43,2026-04-29T16:07,4,Detail-ID:78 ,https://example.com/task/78
[00079] Docker環境の構築 - 4V04,true,2026/04/25 19:56,2026-04-29T07:14,5,Detail-ID:79 急ぎで対応！,https://example.com/task/79
[00080] CORS設定の修正 - AS1U,false,2026/05/08 19:01,2026-05-17T09:01,1,Detail-ID:80 急ぎで対応！,https://example.com/task/80
[00081] DBの正規化 - 7HNK,true,2026/04/26 17:01,2026-05-09T16:37,4,Detail-ID:81 急ぎで対応！,https://example.com/task/81
[00082] Docker環境の構築 - T83F,false,2026/05/09 01:25,2026-05-16T23:46,3,Detail-ID:82 ,https://example.com/task/82
[00083] CORS設定の修正 - TDOY,true,2026/05/07 03:34,2026-05-18T00:36,1,Detail-ID:83 参考資料を要チェック,https://example.com/task/83
[00084] CORS設定の修正 - 272K,false,2026/04/26 07:06,2026-05-03T01:13,4,Detail-ID:84 後でチームメンバーに確認する,https://example.com/task/84
[00085] Docker環境の構築 - Y9A6,false,2026/04/29 23:33,,2,Detail-ID:85 ,https://example.com/task/85
[00086] DBの正規化 - H9TR,false,2026/05/19 02:33,2026-05-31T18:40,2,Detail-ID:86 後でチームメンバーに確認する,https://example.com/task/86
[00087] APIの設計 - ZMAP,false,2026/05/21 06:23,,2,Detail-ID:87 急ぎで対応！,https://example.com/task/87
[00088] Docker環境の構築 - R8GK,false,2026/05/24 03:32,,5,Detail-ID:88 ,https://example.com/task/88
[00089] AWSへのデプロイ - IIJH,false,2026/05/10 16:34,2026-05-12T07:57,1,Detail-ID:89 急ぎで対応！,https://example.com/task/89
[00090] AWSへのデプロイ - IGRC,false,2026/05/15 04:39,2026-05-17T08:46,3,Detail-ID:90 参考資料を要チェック,https://example.com/task/90
[00091] APIの設計 - TYHC,true,2026/05/05 12:03,2026-05-08T07:56,4,Detail-ID:91 ,https://example.com/task/91
[00092] DBの正規化 - Z705,false,2026/04/26 12:08,2026-05-09T18:18,5,Detail-ID:92 急ぎで対応！,https://example.com/task/92
[00093] ドキュメント作成 - Y3BQ,false,2026/05/24 09:33,,2,Detail-ID:93 急ぎで対応！,https://example.com/task/93
[00094] CORS設定の修正 - RLWV,false,2026/05/11 00:22,,2,Detail-ID:94 後でチームメンバーに確認する,https://example.com/task/94
[00095] ドキュメント作成 - SYN2,false,2026/04/28 01:07,2026-05-05T14:40,3,Detail-ID:95 参考資料を要チェック,https://example.com/task/95
[00096] APIの設計 - GKTY,false,2026/05/22 22:37,2026-06-05T02:42,4,Detail-ID:96 後でチームメンバーに確認する,https://example.com/task/96
[00097] DBの正規化 - X6SE,false,2026/05/23 09:55,2026-06-01T08:59,3,Detail-ID:97 後でチームメンバーに確認する,https://example.com/task/97
[00098] APIの設計 - P86N,true,2026/05/08 06:31,2026-05-17T21:12,5,Detail-ID:98 ,https://example.com/task/98
[00099] Docker環境の構築 - 92IB,true,2026/04/30 15:42,2026-05-09T03:58,5,Detail-ID:99 参考資料を要チェック,https://example.com/task/99
[00100] AWSへのデプロイ - J1ZC,false,2026/04/28 11:54,2026-05-06T01:21,2,Detail-ID:100 参考資料を要チェック,https://example.com/task/100
[00101] DBの正規化 - 2NX6,false,2026/05/19 04:06,,2,Detail-ID:101 参考資料を要チェック,https://example.com/task/101
[00102] DBの正規化 - 5THR,false,2026/04/27 07:08,2026-05-06T14:43,1,Detail-ID:102 ,https://example.com/task/102
[00103] AWSへのデプロイ - E1WC,false,2026/05/24 02:22,2026-06-07T21:24,5,Detail-ID:103 急ぎで対応！,https://example.com/task/103
[00104] ドキュメント作成 - J0MV,true,2026/05/22 17:55,2026-05-23T23:33,3,Detail-ID:104 参考資料を要チェック,https://example.com/task/104
[00105] APIの設計 - 5M8C,true,2026/05/09 07:20,2026-05-23T04:26,3,Detail-ID:105 急ぎで対応！,https://example.com/task/105
[00106] AWSへのデプロイ - I39Q,false,2026/05/14 02:00,,1,Detail-ID:106 ,https://example.com/task/106
[00107] APIの設計 - H31M,false,2026/05/13 17:44,2026-05-28T02:18,3,Detail-ID:107 後でチームメンバーに確認する,https://example.com/task/107
[00108] APIの設計 - RSES,false,2026/05/09 01:50,2026-05-22T21:44,3,Detail-ID:108 参考資料を要チェック,https://example.com/task/108
[00109] AWSへのデプロイ - FVF1,false,2026/05/05 18:36,2026-05-09T00:46,1,Detail-ID:109 急ぎで対応！,https://example.com/task/109
[00110] AWSへのデプロイ - Y5BE,false,2026/05/02 11:58,2026-05-10T21:53,4,Detail-ID:110 ,https://example.com/task/110
[00111] AWSへのデプロイ - O3ZY,false,2026/05/05 23:02,,3,Detail-ID:111 急ぎで対応！,https://example.com/task/111
[00112] ドキュメント作成 - YGCH,false,2026/05/15 11:35,2026-05-17T13:00,3,Detail-ID:112 急ぎで対応！,https://example.com/task/112
[00113] AWSへのデプロイ - 6X4K,false,2026/05/17 02:00,,4,Detail-ID:113 ,https://example.com/task/113
[00114] DBの正規化 - 5WMV,false,2026/05/02 04:35,,4,Detail-ID:114 急ぎで対応！,https://example.com/task/114
[00115] Docker環境の構築 - 8XDY,false,2026/05/09 15:13,2026-05-24T05:16,3,Detail-ID:115 後でチームメンバーに確認する,https://example.com/task/115
[00116] AWSへのデプロイ - I5O3,false,2026/04/26 19:02,2026-05-10T00:40,5,Detail-ID:116 参考資料を要チェック,https://example.com/task/116
[00117] CORS設定の修正 - 3MV3,false,2026/05/14 16:52,2026-05-16T16:13,4,Detail-ID:117 急ぎで対応！,https://example.com/task/117
[00118] CORS設定の修正 - 0MAW,false,2026/05/14 16:51,2026-05-25T21:08,3,Detail-ID:118 後でチームメンバーに確認する,https://example.com/task/118
[00119] CORS設定の修正 - J4J0,true,2026/05/21 23:18,2026-05-23T00:26,2,Detail-ID:119 急ぎで対応！,https://example.com/task/119
[00120] CORS設定の修正 - 15R2,false,2026/04/27 00:33,2026-05-06T09:51,1,Detail-ID:120 ,https://example.com/task/120
[00121] ドキュメント作成 - 24VG,false,2026/05/23 06:46,2026-06-01T05:18,2,Detail-ID:121 後でチームメンバーに確認する,https://example.com/task/121
[00122] DBの正規化 - 5DQV,false,2026/04/25 20:13,2026-05-10T00:07,5,Detail-ID:122 参考資料を要チェック,https://example.com/task/122
[00123] DBの正規化 - 2YP9,false,2026/05/07 07:21,2026-05-09T18:30,5,Detail-ID:123 参考資料を要チェック,https://example.com/task/123
[00124] Docker環境の構築 - 0G1P,false,2026/05/21 04:21,2026-05-31T03:13,5,Detail-ID:124 参考資料を要チェック,https://example.com/task/124
[00125] CORS設定の修正 - D9K9,false,2026/05/13 09:58,2026-05-21T10:25,1,Detail-ID:125 ,https://example.com/task/125
[00126] AWSへのデプロイ - MTQ2,false,2026/05/10 12:09,,5,Detail-ID:126 参考資料を要チェック,https://example.com/task/126
[00127] AWSへのデプロイ - DK4Z,false,2026/05/16 08:57,2026-05-20T23:30,1,Detail-ID:127 参考資料を要チェック,https://example.com/task/127
[00128] DBの正規化 - AWVQ,false,2026/05/10 20:42,,3,Detail-ID:128 ,https://example.com/task/128
[00129] AWSへのデプロイ - 89QX,true,2026/04/29 13:44,2026-05-05T20:49,2,Detail-ID:129 参考資料を要チェック,https://example.com/task/129
[00130] ドキュメント作成 - EOR4,false,2026/05/06 01:33,2026-05-11T09:59,3,Detail-ID:130 参考資料を要チェック,https://example.com/task/130
[00131] CORS設定の修正 - S05G,true,2026/05/18 15:21,,1,Detail-ID:131 後でチームメンバーに確認する,https://example.com/task/131
[00132] ドキュメント作成 - KLJP,false,2026/04/26 21:21,2026-04-30T23:02,4,Detail-ID:132 ,https://example.com/task/132
[00133] APIの設計 - OQYG,false,2026/05/23 07:53,2026-06-01T00:48,1,Detail-ID:133 参考資料を要チェック,https://example.com/task/133
[00134] ドキュメント作成 - KXOQ,false,2026/05/18 10:41,2026-05-30T10:27,4,Detail-ID:134 ,https://example.com/task/134
[00135] DBの正規化 - B92S,false,2026/05/09 16:39,2026-05-15T22:21,1,Detail-ID:135 参考資料を要チェック,https://example.com/task/135
[00136] AWSへのデプロイ - CEC2,false,2026/05/06 21:23,2026-05-21T06:38,4,Detail-ID:136 後でチームメンバーに確認する,https://example.com/task/136
[00137] CORS設定の修正 - 39R4,false,2026/05/06 04:09,2026-05-17T20:39,1,Detail-ID:137 参考資料を要チェック,https://example.com/task/137
[00138] ドキュメント作成 - 4D4I,false,2026/05/07 23:07,2026-05-19T22:03,5,Detail-ID:138 後でチームメンバーに確認する,https://example.com/task/138
[00139] CORS設定の修正 - NTJN,false,2026/05/18 18:26,2026-06-02T09:50,5,Detail-ID:139 ,https://example.com/task/139
[00140] ドキュメント作成 - JUYV,false,2026/05/12 01:44,2026-05-16T22:41,3,Detail-ID:140 急ぎで対応！,https://example.com/task/140
[00141] Docker環境の構築 - CTUI,false,2026/05/05 12:03,2026-05-17T20:24,3,Detail-ID:141 後でチームメンバーに確認する,https://example.com/task/141
[00142] DBの正規化 - S4QD,false,2026/05/04 01:35,,4,Detail-ID:142 参考資料を要チェック,https://example.com/task/142
[00143] ドキュメント作成 - R6ZN,false,2026/04/26 04:37,,3,Detail-ID:143 参考資料を要チェック,https://example.com/task/143
[00144] Docker環境の構築 - 0LCX,false,2026/05/10 01:59,2026-05-14T10:03,1,Detail-ID:144 急ぎで対応！,https://example.com/task/144
[00145] ドキュメント作成 - LQRB,true,2026/04/25 23:46,2026-05-01T03:09,4,Detail-ID:145 ,https://example.com/task/145
[00146] CORS設定の修正 - C3JQ,true,2026/04/30 22:36,,2,Detail-ID:146 急ぎで対応！,https://example.com/task/146
[00147] DBの正規化 - LF96,false,2026/05/08 23:23,,1,Detail-ID:147 後でチームメンバーに確認する,https://example.com/task/147
[00148] DBの正規化 - FQ5H,false,2026/05/06 05:20,,4,Detail-ID:148 後でチームメンバーに確認する,https://example.com/task/148
[00149] DBの正規化 - MUIY,false,2026/05/21 08:23,2026-05-30T20:25,3,Detail-ID:149 急ぎで対応！,https://example.com/task/149
[00150] DBの正規化 - R1Q6,true,2026/04/30 14:25,2026-05-03T09:46,4,Detail-ID:150 参考資料を要チェック,https://example.com/task/150
[00151] Docker環境の構築 - CI8Z,false,2026/05/12 13:25,2026-05-22T10:48,5,Detail-ID:151 後でチームメンバーに確認する,https://example.com/task/151
[00152] CORS設定の修正 - WZWP,false,2026/05/06 17:32,2026-05-09T17:43,1,Detail-ID:152 ,https://example.com/task/152
[00153] DBの正規化 - SVJ5,false,2026/04/26 21:56,2026-05-08T23:51,5,Detail-ID:153 ,https://example.com/task/153
[00154] APIの設計 - DH23,true,2026/05/15 23:53,2026-05-28T07:43,1,Detail-ID:154 後でチームメンバーに確認する,https://example.com/task/154
[00155] CORS設定の修正 - 1H1K,false,2026/05/05 05:41,2026-05-15T09:50,5,Detail-ID:155 急ぎで対応！,https://example.com/task/155
[00156] DBの正規化 - SP46,true,2026/05/04 06:24,,5,Detail-ID:156 ,https://example.com/task/156
[00157] APIの設計 - FDNE,false,2026/05/19 21:59,2026-06-01T23:52,2,Detail-ID:157 ,https://example.com/task/157
[00158] AWSへのデプロイ - 9C8Z,false,2026/05/14 21:19,,2,Detail-ID:158 後でチームメンバーに確認する,https://example.com/task/158
[00159] AWSへのデプロイ - YUHV,false,2026/05/14 10:46,,5,Detail-ID:159 参考資料を要チェック,https://example.com/task/159
[00160] AWSへのデプロイ - PMY5,false,2026/05/23 23:33,2026-05-27T05:36,2,Detail-ID:160 参考資料を要チェック,https://example.com/task/160
[00161] AWSへのデプロイ - 2G8I,false,2026/05/14 18:31,2026-05-27T01:05,3,Detail-ID:161 急ぎで対応！,https://example.com/task/161
[00162] AWSへのデプロイ - T25K,false,2026/05/03 18:26,2026-05-12T19:41,1,Detail-ID:162 後でチームメンバーに確認する,https://example.com/task/162
[00163] Docker環境の構築 - UJTN,true,2026/05/01 13:43,2026-05-13T10:12,3,Detail-ID:163 急ぎで対応！,https://example.com/task/163
[00164] DBの正規化 - 1NWX,false,2026/05/07 01:39,2026-05-14T22:47,5,Detail-ID:164 ,https://example.com/task/164
[00165] APIの設計 - WLB6,true,2026/05/18 11:52,,4,Detail-ID:165 参考資料を要チェック,https://example.com/task/165
[00166] DBの正規化 - DLXE,true,2026/04/29 22:44,,4,Detail-ID:166 参考資料を要チェック,https://example.com/task/166
[00167] Docker環境の構築 - E9O9,false,2026/05/06 08:41,2026-05-12T17:06,1,Detail-ID:167 後でチームメンバーに確認する,https://example.com/task/167
[00168] ドキュメント作成 - 9P1T,false,2026/04/27 18:40,2026-05-05T14:50,1,Detail-ID:168 急ぎで対応！,https://example.com/task/168
[00169] ドキュメント作成 - AMKG,false,2026/05/05 04:32,2026-05-13T08:26,4,Detail-ID:169 急ぎで対応！,https://example.com/task/169
[00170] Docker環境の構築 - VOJE,false,2026/05/04 14:39,2026-05-07T15:41,2,Detail-ID:170 ,https://example.com/task/170
[00171] Docker環境の構築 - G2MU,false,2026/05/06 20:39,2026-05-16T04:48,3,Detail-ID:171 後でチームメンバーに確認する,https://example.com/task/171
[00172] AWSへのデプロイ - Q5Z9,false,2026/04/25 06:22,2026-05-08T16:42,2,Detail-ID:172 参考資料を要チェック,https://example.com/task/172
[00173] CORS設定の修正 - KF9D,false,2026/04/29 23:54,,1,Detail-ID:173 後でチームメンバーに確認する,https://example.com/task/173
[00174] APIの設計 - D9LJ,false,2026/05/24 21:43,2026-05-27T15:04,2,Detail-ID:174 参考資料を要チェック,https://example.com/task/174
[00175] Docker環境の構築 - FL9F,false,2026/04/25 13:43,2026-05-08T21:05,4,Detail-ID:175 後でチームメンバーに確認する,https://example.com/task/175
[00176] CORS設定の修正 - QS3U,false,2026/05/24 07:51,2026-06-06T11:51,3,Detail-ID:176 急ぎで対応！,https://example.com/task/176
[00177] AWSへのデプロイ - JM46,false,2026/05/14 10:00,2026-05-21T21:04,3,Detail-ID:177 ,https://example.com/task/177
[00178] DBの正規化 - QHBS,false,2026/05/04 08:38,2026-05-12T21:51,1,Detail-ID:178 急ぎで対応！,https://example.com/task/178
[00179] CORS設定の修正 - 1NSB,true,2026/05/24 11:07,2026-05-31T16:43,3,Detail-ID:179 参考資料を要チェック,https://example.com/task/179
[00180] CORS設定の修正 - 2T30,false,2026/05/10 04:38,2026-05-23T05:08,2,Detail-ID:180 急ぎで対応！,https://example.com/task/180
[00181] ドキュメント作成 - 22IB,true,2026/05/12 11:01,2026-05-19T08:27,2,Detail-ID:181 後でチームメンバーに確認する,https://example.com/task/181
[00182] Docker環境の構築 - IG2P,false,2026/05/05 23:10,2026-05-07T18:39,2,Detail-ID:182 ,https://example.com/task/182
[00183] CORS設定の修正 - T941,false,2026/05/05 05:23,2026-05-17T12:51,2,Detail-ID:183 ,https://example.com/task/183
[00184] Docker環境の構築 - VIUK,false,2026/05/17 15:09,2026-05-25T11:41,1,Detail-ID:184 急ぎで対応！,https://example.com/task/184
[00185] CORS設定の修正 - HRHO,false,2026/04/27 08:20,2026-05-08T04:50,1,Detail-ID:185 急ぎで対応！,https://example.com/task/185
[00186] CORS設定の修正 - UJK0,false,2026/05/05 04:41,2026-05-16T13:35,3,Detail-ID:186 後でチームメンバーに確認する,https://example.com/task/186
[00187] Docker環境の構築 - RFTA,false,2026/05/22 12:29,2026-05-27T07:44,4,Detail-ID:187 後でチームメンバーに確認する,https://example.com/task/187
[00188] Docker環境の構築 - 1G1U,false,2026/04/29 08:26,,2,Detail-ID:188 参考資料を要チェック,https://example.com/task/188
[00189] Docker環境の構築 - 8ATC,true,2026/05/08 21:33,2026-05-15T06:43,5,Detail-ID:189 急ぎで対応！,https://example.com/task/189
[00190] AWSへのデプロイ - DM0G,false,2026/05/21 20:00,2026-06-04T16:02,4,Detail-ID:190 後でチームメンバーに確認する,https://example.com/task/190
[00191] DBの正規化 - JDIZ,false,2026/05/03 15:27,2026-05-17T04:37,2,Detail-ID:191 後でチームメンバーに確認する,https://example.com/task/191
[00192] DBの正規化 - RHXH,false,2026/04/28 20:15,2026-05-03T23:53,2,Detail-ID:192 参考資料を要チェック,https://example.com/task/192
[00193] ドキュメント作成 - HZ1S,false,2026/05/01 16:55,2026-05-08T14:14,5,Detail-ID:193 ,https://example.com/task/193
[00194] CORS設定の修正 - 2MT5,false,2026/05/09 02:09,,2,Detail-ID:194 後でチームメンバーに確認する,https://example.com/task/194
[00195] DBの正規化 - ODPW,false,2026/05/16 10:05,,5,Detail-ID:195 急ぎで対応！,https://example.com/task/195
[00196] DBの正規化 - HOCC,false,2026/04/27 23:49,2026-05-10T17:48,5,Detail-ID:196 ,https://example.com/task/196
[00197] Docker環境の構築 - R5GF,false,2026/05/13 23:29,2026-05-23T15:18,2,Detail-ID:197 ,https://example.com/task/197
[00198] CORS設定の修正 - PWL6,true,2026/05/16 15:49,,5,Detail-ID:198 後でチームメンバーに確認する,https://example.com/task/198
[00199] Docker環境の構築 - VPZA,true,2026/05/05 02:21,2026-05-10T19:02,2,Detail-ID:199 後でチームメンバーに確認する,https://example.com/task/199
